"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"11";"US4";"3BJj2S9UidhhBPQnzbqd";"Eliminada";"17/02/2023";"10:54:37";"EL SALTO";"LWTK63";171769;"Migue Macuada";"";"";"";;"Pendiente";"";"";"";"";
"13";"US6";"VjoDKzMxGajqwY4inl5d";"Eliminada";"07/03/2023";"12:23:26";"JOSE ARRIETA";"SHXG39";34434;"Sebastian Silva";"";"";"";;"Pendiente";"";"";"";"";
"13";"US6";"JCzaxlOYRxb50Lgm06CR";"Eliminada";"07/03/2023";"12:30:40";"JOSE ARRIETA";"SHXG41";2323;"Sebastian Silva";"";"";"";;"Pendiente";"";"";"";"";
"13";"US6";"W5ieuPx4GAWf8iUFOWuW";"Eliminada";"09/03/2023";"12:27:01";"EL ROBLE";"PFVG99";4007;"Migue Macuada";"";"";"";;"Pendiente";"";"";"";"";"7.11 daño carroceria"
"13";"US6";"wDUrxA8f6VacWRxeZQcy";"Eliminada";"14/03/2023";"13:11:57";"COLO COLO";"SGPW45";8936;"Yorchua Salas";"";"";"";;"Pendiente";"";"";"";"";"Bus ok"
"13";"US6";"uwwzaggjsHfZmw5YxSEG";"Eliminada";"24/03/2023";"11:48:09";"LO ECHEVERS";"PFVG83";126525;"Yorchua Salas";"";"";"";;"Pendiente";"";"";"";"";"7.8 y 7.11"
"13";"US6";"Wozplq6Hk9wGGGbjFKA4";"Eliminada";"06/04/2023";"10:46:30";"LO ECHEVERS";"SJPD84";17919;"Yorchua Salas";"";"";"";;"Pendiente";"";"";"";"";
"11";"US4";"2qbVBPQNJH60SJSlOlyl";"Eliminada";"23/05/2023";"11:45:24";"EL SALTO";"SGPY81";18570;"Paolo Landeros";7;13;22;"5-8,5-2,5-1,4-5,3-3,2-1,1-3,7-10,7-7,5-12,5-11,5-10,5-7,5-6,4-4,4-3,3-4,3-2,2-2,1-4,7-11,7-9,7-8,7-6,7-5,7-4,7-3,7-2,7-1,6-3,6-2,6-1,5-9,5-5,5-4,5-3,4-2,4-1,3-1,1-7,1-6,1-5";"Pendiente";"";"";"";"";
"13";"US6";"jhwB8NkET3oL4hW5nAql";"Eliminada";"26/05/2023";"16:57:20";"MARIA ANGELICA";"PFVG82";133653;"Yorchua Salas";"";"";"";;"Pendiente";"";"";"";"";
"13";"US6";"XIhp78ImAl2hZ0Sk9Iry";"Eliminada";"06/06/2023";"13:11:39";"EL ROBLE";"PFYC57";143694;"Yorchua Salas";"";"";"";;"Pendiente";"";"";"";"";
