"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"4";"U4";"BzIp15CKA6C8d0m94VuF";"Eliminada";"28/10/2024";"20:23:46";"LA VARA";"SCRW48";0;"Sebastian Silva";0;0;0;"";"Aprobado";"";"";"";"";
"4";"U4";"bUNIjZg06FC5VrQOliYh";"Eliminada";"28/10/2024";"20:30:05";"LA VARA";"SCRW48";22;"Sebastian Silva";0;0;0;"";"Aprobado";"";"";"";"";
"4";"U4";"dw3U5QS6GBybMIYXTBek";"Eliminada";"04/11/2024";"20:35:48";"LA VARA";"THTG77";33232;"Sebastian Silva";8;13;18;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-1";"Pendiente";"";"";"";"";
"14";"US14";"znXlVZjDSKoBsF6MJ7bW";"Eliminada";"06/06/2025";"18:31:55";"EL CONQUISTADOR";"PFVJ10";233223;"Sebastian Silva";"";"";"";;"Pendiente";"";"";"";"";
"14";"US14";"rFXhlkFsozVeRnitQNg5";"Eliminada";"09/06/2025";"10:29:25";"EL CONQUISTADOR";"PFVG46";283887;"Bastian Leiva";5;5;6;"9-13,8-2,6-12,3-4,3-3,9-10,6-7,5-1,4-4,3-2,9-6,9-5,9-4,9-2,9-1,2-2";"Pendiente";"";"";"";"";
"14";"US14";"HjpyjbHKOVci2rCfKqQv";"Eliminada";"09/06/2025";"09:26:32";"EL CONQUISTADOR";"PFYG86";309470;"Lucas Provoste";1;1;7;"6-12,1-3,9-4,6-3,4-1,3-1,2-2,1-6,1-1";"Pendiente";"";"";"";"";
"14";"US14";"IIGMm6mqqNLAilYus73K";"Eliminada";"26/06/2025";"12:14:12";"EL CONQUISTADOR";"PFYG96";312793;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"";"";
"14";"US14";"Rr9OYoc5PujhOOfKa5fo";"Eliminada";"13/08/2025";"12:22:01";"EL CONQUISTADOR";"PGPT55";304736;"Lucas Provoste";2;5;7;"9-13,3-3,9-10,9-8,9-7,4-5,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3";"Pendiente";"";"";"";"";
"14";"US14";"yBQEl4anGhMaDpZYvc1s";"Eliminada";"13/08/2025";"12:10:31";"EL CONQUISTADOR";"PFYG91";347527;"Bastian Leiva";0;0;0;"";"Pendiente";"";"";"";"";"Bus aprobado"
"14";"US14";"pyvJ57fjV8pRAnRNG1eX";"Eliminada";"13/08/2025";"12:07:43";"EL CONQUISTADOR";"PFYR60";293018;"Lucas Provoste";2;2;2;"6-11,3-3,9-10,4-5,9-6,4-1";"Pendiente";"";"";"";"";
"14";"US14";"hnKsf9aE3kkXiniyeYN9";"Eliminada";"12/08/2025";"22:15:09";"EL CONQUISTADOR";"PFYS21";311633;"eduardo obregon";2;1;1;"9-13,3-3,3-2,9-6";"Pendiente";"";"";"";"";
"14";"US14";"V4mxSKlJL8fdWDOF7ymJ";"Finalizada";"18/08/2025";"12:39:43";"EL CONQUISTADOR";"PFYG94";295347;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"18/08/2025";"13:48:53";
"14";"US14";"0wkpo5vw3UPIUOtnrQPf";"Finalizada";"19/08/2025";"12:31:17";"EL CONQUISTADOR";"PFYG91";348218;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"19/08/2025";"12:34:05";
"14";"US14";"N1UzuE8AkpqlGnDb3D76";"Finalizada";"19/08/2025";"12:33:10";"EL CONQUISTADOR";"PDYR94";301089;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"19/08/2025";"12:59:37";
"14";"US14";"R72k3Bj0ubd4GEU6OEM0";"Finalizada";"19/08/2025";"13:06:25";"EL CONQUISTADOR";"PGPT17";320379;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"19/08/2025";"13:08:58";
"14";"US14";"f088cetASm9kLVYUMz9m";"Finalizada";"19/08/2025";"13:14:06";"EL CONQUISTADOR";"PGPT52";308273;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"19/08/2025";"15:45:32";
"14";"US14";"BMZhTldtx8bGCFTCFM1D";"Finalizada";"19/08/2025";"12:46:41";"EL CONQUISTADOR";"PGPT55";305358;"Bastian Leiva";0;0;0;"";"Pendiente";"19/08/2025";"Aprobado";"19/08/2025";"15:50:51";
"14";"US14";"fH3zJ9Xx4jtRyG94EEi0";"Finalizada";"18/08/2025";"13:45:28";"EL CONQUISTADOR";"PFBD61";317268;"Bastian Leiva";0;0;0;"";"Pendiente";"19/08/2025";"Aprobado";"19/08/2025";"16:16:01";""
"14";"US14";"ciYLUb34UltjX5xRviU1";"Eliminada";"19/08/2025";"12:52:18";"EL CONQUISTADOR";"PFBD61";317357;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"";"";
